beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Flora (w/ Blueberries, Black Currants & Raspberries) (2017)","Hill Farmstead Brewery","Farmhouse Ale - Saison",5,0,"Valentine's Day beer tasting is a go!","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2017-02-15 19:38:23",https://untappd.com/c/417629135,https://untappd.com/beer/1918328,https://untappd.com/brewery/2562,"United States",Greensboro,VT,,,,417629135,1918328,2562,https://untappd.s3.amazonaws.com/photo/2017_02_16/b58c0aebdfced2b32f0499720dd7ea53_raw.jpg,4.42,4.26,,2,0
"Fear and Trembling","Hill Farmstead Brewery","Porter - Baltic",9,0,Omnomnom,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2017-02-15 20:49:51",https://untappd.com/c/417662679,https://untappd.com/beer/301558,https://untappd.com/brewery/2562,"United States",Greensboro,VT,,,,417662679,301558,2562,https://untappd.s3.amazonaws.com/photo/2017_02_16/38f6b28289d5c83155b072478f0c4ea6_raw.jpg,4.15,4.13,,3,1
"Jay's Vanilla Porter","Stony Creek Brewery","Porter - American",6.8,20,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-02-15 23:37:11",https://untappd.com/c/417717680,https://untappd.com/beer/1723965,https://untappd.com/brewery/35610,"United States",Branford,CT,,,,417717680,1723965,35610,,3.94,3.82,,1,0
58,"Farnham Ale & Lager","IPA - American",5.8,58,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-16 21:14:26",https://untappd.com/c/417965657,https://untappd.com/beer/1313828,https://untappd.com/brewery/76911,Canada,Farnham,QC,,,,417965657,1313828,76911,https://untappd.s3.amazonaws.com/photo/2017_02_17/ab77454b38e116bcce975383e0eda8d3_raw.jpg,3.54,3.55,,0,0
"Mosaic IPA","Lost Nation Brewing","IPA - American",5.5,65,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-16 21:15:01",https://untappd.com/c/417965990,https://untappd.com/beer/1282895,https://untappd.com/brewery/63762,"United States",Morrisville,VT,,,,417965990,1282895,63762,https://untappd.s3.amazonaws.com/photo/2017_02_17/902a6ec157e427e36e8f72f2dc7b5d07_raw.jpg,3.9,3.9,,0,0
"10 Commandments (2015)","The Lost Abbey","Belgian Strong Dark Ale",12,0,3.90,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-02-16 21:24:02",https://untappd.com/c/417970886,https://untappd.com/beer/1128401,https://untappd.com/brewery/2712,"United States","San Marcos",CA,,,,417970886,1128401,2712,https://untappd.s3.amazonaws.com/photo/2017_02_17/3814a7a9caa94655f5bcd7ce27392873_raw.jpg,3.97,3.92,,2,0
"Ship Wreck Porter","Carton Brewing Company","Porter - Other",10,26,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-18 00:12:23",https://untappd.com/c/418552876,https://untappd.com/beer/477709,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,418552876,477709,9558,,4.16,4.14,,2,0
Gregarious,"Queen City Brewery (Vermont)","Scotch Ale / Wee Heavy",7.5,26,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-18 00:12:52",https://untappd.com/c/418553049,https://untappd.com/beer/1205562,https://untappd.com/brewery/99985,"United States",Burlington,VT,,,,418553049,1205562,99985,,3.59,3.6,,1,0
"Hackensack Lager","Alementary Brewing Company","Lager - Helles",5.4,28,,"The Alementary",Hackensack,NJ,"United States",40.9046,-74.04,3.25,"2017-02-18 20:02:10",https://untappd.com/c/419135406,https://untappd.com/beer/1650200,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419135406,1650200,262130,https://untappd.s3.amazonaws.com/photo/2017_02_19/530032db858c7a01d960feaf660ac0f5_raw.jpg,3.52,3.53,,0,0
"Mr. Stevens","Alementary Brewing Company","Porter - Other",4.2,18,,,,,,,,3.75,"2017-02-18 20:02:47",https://untappd.com/c/419136022,https://untappd.com/beer/1498067,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419136022,1498067,262130,,3.67,3.67,,0,0
A-Game,"Alementary Brewing Company","IPA - American",6.2,68,,,,,,,,3.5,"2017-02-18 20:03:16",https://untappd.com/c/419136507,https://untappd.com/beer/1498060,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419136507,1498060,262130,,3.8,3.8,,0,0
"Hops & Dreams","Alementary Brewing Company","IPA - Imperial / Double",8,92,,,,,,,,3.5,"2017-02-18 20:03:55",https://untappd.com/c/419137159,https://untappd.com/beer/1626016,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419137159,1626016,262130,,3.98,3.93,,0,0
Kardigan,"Alementary Brewing Company",Altbier,5.7,41,,,,,,,,3.75,"2017-02-18 20:04:10",https://untappd.com/c/419137391,https://untappd.com/beer/1905105,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419137391,1905105,262130,,3.64,3.65,,0,0
"American Tradition","Alementary Brewing Company","Pale Ale - American",5.4,45,,,,,,,,3.25,"2017-02-18 20:04:31",https://untappd.com/c/419137752,https://untappd.com/beer/1498063,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419137752,1498063,262130,,3.63,3.64,,0,0
"Chief Oratam Porter","Alementary Brewing Company","Porter - American",6,35,,,,,,,,4,"2017-02-18 20:04:50",https://untappd.com/c/419138058,https://untappd.com/beer/1498073,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419138058,1498073,262130,,3.79,3.77,,0,0
"Snow Boots","Alementary Brewing Company","Stout - American",9,45,,,,,,,,3.25,"2017-02-18 20:05:16",https://untappd.com/c/419138508,https://untappd.com/beer/1953180,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,419138508,1953180,262130,,3.88,3.76,,0,0
"Joe N' Oats","Brix City Brewing","Stout - Oatmeal",7.5,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,3.75,"2017-02-18 20:06:03",https://untappd.com/c/419139281,https://untappd.com/beer/1387583,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419139281,1387583,199006,,3.94,3.92,,0,0
"Belgian Dubbel","Brix City Brewing","Belgian Dubbel",8.4,0,,,,,,,,3.75,"2017-02-18 20:06:51",https://untappd.com/c/419140130,https://untappd.com/beer/1086707,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419140130,1086707,199006,,3.72,3.7,,0,0
"Just Another Double IPA","Brix City Brewing","IPA - Imperial / Double",8,0,,,,,,,,3.75,"2017-02-18 20:07:24",https://untappd.com/c/419140642,https://untappd.com/beer/1327345,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419140642,1327345,199006,,3.93,3.91,,0,0
"Gloria Blonde Ale","Brix City Brewing","Blonde Ale",5.6,0,,,,,,,,3.5,"2017-02-18 20:08:14",https://untappd.com/c/419141518,https://untappd.com/beer/1058722,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419141518,1058722,199006,,3.57,3.58,,0,0
"Porter Authority","Brix City Brewing","Porter - American",7,0,,,,,,,,3.5,"2017-02-18 20:08:47",https://untappd.com/c/419142095,https://untappd.com/beer/1058755,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419142095,1058755,199006,,3.79,3.79,,0,0
"Cheap Labor","Brix City Brewing","Pale Ale - American",5.5,0,,,,,,,,3.5,"2017-02-18 20:09:08",https://untappd.com/c/419142411,https://untappd.com/beer/1111716,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419142411,1111716,199006,,3.57,3.58,,0,0
"Just Another IPA","Brix City Brewing","IPA - American",6.5,0,,,,,,,,3.75,"2017-02-18 20:09:47",https://untappd.com/c/419143094,https://untappd.com/beer/1283872,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419143094,1283872,199006,,3.79,3.79,,0,0
R.I.P.,"Brix City Brewing","Stout - Imperial / Double",9.5,0,,,,,,,,3.75,"2017-02-18 20:10:18",https://untappd.com/c/419143583,https://untappd.com/beer/1320873,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419143583,1320873,199006,,3.98,3.88,,0,0
"St. Stephen","Brix City Brewing","Farmhouse Ale - Saison",4.65,0,,,,,,,,3.75,"2017-02-18 20:11:21",https://untappd.com/c/419144705,https://untappd.com/beer/1068144,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,419144705,1068144,199006,,3.57,3.6,,0,0
"Derivative: Citra","Proclamation Ale Company","Pale Ale - American",6,30,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-02-19 17:54:05",https://untappd.com/c/419617070,https://untappd.com/beer/1265327,https://untappd.com/brewery/104234,"United States",Warwick,RI,,,,419617070,1265327,104234,,4.1,4.09,,0,0
Chunky,"Burlington Beer Company","Porter - American",12,20,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-19 20:22:25",https://untappd.com/c/419712451,https://untappd.com/beer/1020084,https://untappd.com/brewery/39375,"United States",Williston,VT,,,,419712451,1020084,39375,https://untappd.s3.amazonaws.com/photo/2017_02_20/0e2e32be5c7f03689970a12b8f9d6fdb_raw.jpg,3.95,3.92,,2,0
"Pappy's Porter","The Alchemist","Porter - American",5.42,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-21 19:58:27",https://untappd.com/c/420196997,https://untappd.com/beer/4686,https://untappd.com/brewery/1244,"United States",Stowe,VT,,,,420196997,4686,1244,https://untappd.s3.amazonaws.com/photo/2017_02_22/6d71b1e0016447422d4d1f37ff17236f_raw.jpg,3.9,3.9,,1,1
"Ale Street News 25th Anniversary Wee Heavy Scotch Ale","Brix City Brewing","Scotch Ale / Wee Heavy",7,0,3.9299,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,3.75,"2017-02-23 20:25:30",https://untappd.com/c/420743427,https://untappd.com/beer/1907221,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,420743427,1907221,199006,,3.92,3.77,,0,0
"Dubbel Blade","Angry Erik Brewing","Belgian Dubbel",8,0,3.899999,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,3.75,"2017-02-23 20:26:49",https://untappd.com/c/420744164,https://untappd.com/beer/779178,https://untappd.com/brewery/108059,"United States",Newton,NJ,,,,420744164,779178,108059,,3.72,3.71,,2,0
Epitome,"Carton Brewing Company","IPA - Imperial / Double Black",10.3,100,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-23 20:27:43",https://untappd.com/c/420744699,https://untappd.com/beer/263291,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,420744699,263291,9558,https://untappd.s3.amazonaws.com/photo/2017_02_24/009fb0ea7a9e81f5ab99cb75ee75d727_raw.jpg,4.1,4.09,,2,0
"Cranky IPL","Stony Creek Brewery","Lager - IPL (India Pale Lager)",6.5,65,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-02-24 22:35:00",https://untappd.com/c/421305269,https://untappd.com/beer/1742413,https://untappd.com/brewery/35610,"United States",Branford,CT,,,,421305269,1742413,35610,https://untappd.s3.amazonaws.com/photo/2017_02_25/6a72fc759cba876c448200a00e50fedb_raw.jpg,3.52,3.58,,0,0
"Odyssey (2015)","Allagash Brewing Company","Belgian Strong Dark Ale",8.3,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-02-24 22:36:17",https://untappd.com/c/421306077,https://untappd.com/beer/975149,https://untappd.com/brewery/24,"United States",Portland,ME,,,,421306077,975149,24,https://untappd.s3.amazonaws.com/photo/2017_02_25/ae04bb228bcd11df7088cd00a2da707a_raw.jpg,3.92,3.88,,0,0
"Face Plant","Lost Rhino Brewing Company","IPA - American",6.8,65,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-25 18:48:36",https://untappd.com/c/421831765,https://untappd.com/beer/54386,https://untappd.com/brewery/11259,"United States",Ashburn,VA,,,,421831765,54386,11259,https://untappd.s3.amazonaws.com/photo/2017_02_25/47fc9672cebefb76a197b334c48cac54_raw.jpg,3.64,3.64,,1,0
Crusher,"The Alchemist","IPA - Imperial / Double",8,110,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2017-02-25 19:24:51",https://untappd.com/c/421868607,https://untappd.com/beer/25785,https://untappd.com/brewery/1244,"United States",Stowe,VT,,,,421868607,25785,1244,https://untappd.s3.amazonaws.com/photo/2017_02_26/aae04611217f5accf498751cb0d48ea9_raw.jpg,4.34,4.34,,1,0
"Pilsner Urquell","Plzeňský Prazdroj","Pilsner - Czech",4.4,40,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3,"2017-02-25 21:49:54",https://untappd.com/c/422004318,https://untappd.com/beer/37936,https://untappd.com/brewery/1459,"Czech Republic",Pilsen,Jihozápad,,,,422004318,37936,1459,https://untappd.s3.amazonaws.com/photo/2017_02_26/4c7e50c3a570300a69f42eefde5ebb2e_raw.jpg,3.36,3.36,,0,0
Overhead,"Kane Brewing Company","IPA - Imperial / Double",8.2,100,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-02-26 15:07:19",https://untappd.com/c/422259486,https://untappd.com/beer/149252,https://untappd.com/brewery/14653,"United States",Ocean,NJ,,,,422259486,149252,14653,,4.04,4.04,,1,0
"Christmas Ale","Great Lakes Brewing Company","Winter Ale",7.5,30,,"Waldwick, NJ",,NJ,"United States",41.0118,-74.1225,3.5,"2017-02-26 17:20:16",https://untappd.com/c/422336170,https://untappd.com/beer/7472,https://untappd.com/brewery/3125,"United States",Cleveland,OH,,,,422336170,7472,3125,,3.8,3.8,,1,0
"School of Hops","Carton Brewing Company","IPA - Imperial / Double Black",8,70,,"Waldwick, NJ",,NJ,"United States",41.0118,-74.1225,4.25,"2017-02-26 19:20:56",https://untappd.com/c/422400230,https://untappd.com/beer/1823576,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,422400230,1823576,9558,,4,3.93,,3,0
"Lost Galaxy IPA","Lost Nation Brewing","IPA - Session / India Session Ale",4.8,50,"Yummy yummy","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-27 19:01:57",https://untappd.com/c/422607638,https://untappd.com/beer/688618,https://untappd.com/brewery/63762,"United States",Morrisville,VT,,,,422607638,688618,63762,https://untappd.s3.amazonaws.com/photo/2017_02_28/7ffbf7775e7d9598a4605afb5d7f757d_raw.jpg,3.76,3.76,,1,0
"Head High","Kane Brewing Company","IPA - American",6.6,80,"IPAs for days.  Making my way through the backlog","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-27 19:48:28",https://untappd.com/c/422623858,https://untappd.com/beer/69614,https://untappd.com/brewery/14653,"United States",Ocean,NJ,,,,422623858,69614,14653,https://untappd.s3.amazonaws.com/photo/2017_02_28/efd74e5d4265f91cc9cff81f2a601440_raw.jpg,3.96,3.96,,1,0
"Super Session IPA #2 (Amarillo)","Lawson's Finest Liquids","IPA - Session / India Session Ale",4.8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-27 20:44:38",https://untappd.com/c/422644101,https://untappd.com/beer/750461,https://untappd.com/brewery/3758,"United States",Waitsfield,VT,,,,422644101,750461,3758,https://untappd.s3.amazonaws.com/photo/2017_02_28/e34c07bb1c2fb5a895142b2e9371da97_raw.jpg,4.03,4.03,,2,0
Stange,"Goodwater Brewery",Kölsch,4.9,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-02-28 19:59:41",https://untappd.com/c/422846510,https://untappd.com/beer/1583178,https://untappd.com/brewery/253348,"United States",Williston,VT,,,,422846510,1583178,253348,,3.57,3.59,,1,0
"Heady Topper","The Alchemist","IPA - Imperial / Double",8,100,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.75,"2017-02-28 20:29:40",https://untappd.com/c/422860414,https://untappd.com/beer/4691,https://untappd.com/brewery/1244,"United States",Stowe,VT,,,,422860414,4691,1244,https://untappd.s3.amazonaws.com/photo/2017_03_01/7463990710edbee3c8230ff395dd7e6f_raw.jpg,4.56,4.56,,2,0
"Fetchez La Vache","Drop-In Brewing Company","Stout - Milk / Sweet",6,0,3.91,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-03-01 19:55:25",https://untappd.com/c/423091006,https://untappd.com/beer/948040,https://untappd.com/brewery/41124,"United States",Middlebury,VT,,,,423091006,948040,41124,https://untappd.s3.amazonaws.com/photo/2017_03_02/53b4460825a0d9356102317225df4fd5_raw.jpg,3.82,3.78,,0,0
"SVB (Strawberry Vanilla Bullsicle)","Bolero Snort Brewery","IPA - Milkshake",6.3,45,"Very refreshing and different.","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-03-01 20:31:29",https://untappd.com/c/423107837,https://untappd.com/beer/1913793,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,,423107837,1913793,6723,https://untappd.s3.amazonaws.com/photo/2017_03_02/8e0343675a6a9a7b1e4648ac0a7e3ade_raw.jpg,3.83,3.82,,1,0
"Squatch Ale","Chaos Mountain Brewing","Scotch Ale / Wee Heavy",7.5,25,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.25,"2017-03-01 21:08:21",https://untappd.com/c/423122084,https://untappd.com/beer/655818,https://untappd.com/brewery/82784,"United States",Callaway,VA,,,,423122084,655818,82784,https://untappd.s3.amazonaws.com/photo/2017_03_02/35639e0581a3edb18dcb45f73bca86cb_raw.jpg,3.61,3.61,,1,0
"Derivative: Galaxy","Proclamation Ale Company","Pale Ale - American",6,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-03-02 19:24:38",https://untappd.com/c/423346932,https://untappd.com/beer/1140370,https://untappd.com/brewery/104234,"United States",Warwick,RI,,,,423346932,1140370,104234,https://untappd.s3.amazonaws.com/photo/2017_03_03/53fdab0aca3ee44b0c745980a7bb647b_raw.jpg,4.08,4.07,,1,0
Overhead,"Kane Brewing Company","IPA - Imperial / Double",8.2,100,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-03-02 20:37:21",https://untappd.com/c/423387787,https://untappd.com/beer/149252,https://untappd.com/brewery/14653,"United States",Ocean,NJ,,,,423387787,149252,14653,,4.04,4.04,,1,0
Conehead,"Zero Gravity Craft Brewery","IPA - American",5.7,49,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-03-03 20:13:41",https://untappd.com/c/423807414,https://untappd.com/beer/52813,https://untappd.com/brewery/4263,"United States",Burlington,VT,,,,423807414,52813,4263,https://untappd.s3.amazonaws.com/photo/2017_03_04/190e671d2a6abb862d52930b20389ae6_raw.jpg,3.82,3.82,,0,0
"Chief Oratam Porter","Alementary Brewing Company","Porter - American",6,35,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-03-03 21:07:46",https://untappd.com/c/423852597,https://untappd.com/beer/1498073,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,423852597,1498073,262130,https://untappd.s3.amazonaws.com/photo/2017_03_04/91f534a7518ba1b75726ead9da81cccf_raw.jpg,3.79,3.77,,2,0
"Flashbacks Are Forever","Magnify Brewing Company","Farmhouse Ale - Saison",7,0,,"Magnify Brewing",Fairfield,NJ,"United States",40.8588,-74.3174,3,"2017-03-04 17:48:14",https://untappd.com/c/424366929,https://untappd.com/beer/1346627,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,,424366929,1346627,193269,,3.83,3.8,,2,0
Citrapollo,"Magnify Brewing Company","IPA - Imperial / Double",7.6,0,,,,,,,,4,"2017-03-04 17:48:44",https://untappd.com/c/424367422,https://untappd.com/beer/1973833,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,,424367422,1973833,193269,,4.12,4.06,,0,0
"Vine Shine","Magnify Brewing Company","IPA - American",6.5,60,,,,,,,,3.75,"2017-03-04 17:49:16",https://untappd.com/c/424367983,https://untappd.com/beer/1020968,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,,424367983,1020968,193269,,3.83,3.83,,0,0
